960	9.938500000000001
987	9.938500000000001
239	9.938600000000001
413	9.938600000000001
984	9.938600000000001
572	9.9387
742	9.9387
671	9.9389
441	9.9392
462	9.9392
869	9.9392
376	9.939300000000001
596	9.939300000000001
278	9.9395
396	9.9395
437	9.9396
676	9.9396
531	9.9397
654	9.9398
411	9.9399
397	9.940000000000001
255	9.940100000000001
838	9.940100000000001
56	9.9402
138	9.9402
609	9.9402
895	9.9402
45	9.9403
261	9.9403
404	9.9403
506	9.9403
608	9.9403
76	9.9404
89	9.9405
693	9.9406
448	9.940900000000001
686	9.940900000000001
133	9.941
163	9.941
242	9.9411
380	9.9411
807	9.9411
757	9.9412
894	9.9413
26	9.9414
652	9.941500000000001
6	9.941600000000001
160	9.941600000000001
336	9.941600000000001
714	9.941600000000001
23	9.9419
439	9.9419
940	9.9419
257	9.942
900	9.942
214	9.9421
181	9.9422
524	9.9422
353	9.942300000000001
552	9.942300000000001
594	9.942300000000001
459	9.9425
824	9.9426
590	9.9427
63	9.9428
914	9.9429
36	9.943
286	9.943200000000001
641	9.943200000000001
859	9.9433
589	9.9444
915	9.9444
122	9.945300000000001
817	9.945300000000001
139	9.9457
216	9.9457
118	9.946200000000001
235	9.9463
786	9.9463
41	9.9464
646	9.9466
53	9.9468
276	9.9468
970	9.9472
222	9.9474
273	9.9474
621	9.9474
475	9.9475
555	9.947600000000001
806	9.947600000000001
990	9.947600000000001
411	9.9479
737	9.9481
803	9.9483
974	9.9483
523	9.948400000000001
155	9.9487
102	9.9488
592	9.9489
259	9.949
951	9.949
239	9.949200000000001
822	9.949300000000001
837	9.949300000000001
754	9.9494
211	9.9495
698	9.9496
882	9.9496
764	9.949900000000001
617	9.9501
605	9.9502
722	9.9502
111	9.9504
864	9.9504
283	9.9505
293	9.9506
930	9.950700000000001
359	9.950800000000001
336	9.9509
656	9.9509
535	9.9512
244	9.951400000000001
565	9.951500000000001
40	9.951600000000001
131	9.951600000000001
483	9.951600000000001
819	9.951600000000001
172	9.9517
261	9.9517
320	9.9517
515	9.9518
931	9.9518
136	9.9519
409	9.9519
492	9.9519
703	9.9519
433	9.952
448	9.952
256	9.952200000000001
344	9.952200000000001
470	9.952300000000001
716	9.952300000000001
821	9.952300000000001
979	9.952300000000001
900	9.9524
942	9.9525
116	9.9526
575	9.9526
596	9.9526
178	9.9527
257	9.9527
95	9.9528
356	9.9528
200	9.9529
442	9.9529
669	9.9529
735	9.9529
867	9.953000000000001
546	9.953100000000001
598	9.953100000000001
987	9.953100000000001
105	9.9532
272	9.9532
795	9.9532
630	9.9533
89	9.9534
319	9.9534
519	9.9534
175	9.9535
74	9.9536
520	9.9536
755	9.9536
940	9.9536
638	9.953700000000001
531	9.9539
329	9.9541
41	9.9543
585	9.9543
468	9.954500000000001
509	9.954500000000001
112	9.9547
208	9.9549
311	9.9549
880	9.9549
573	9.955
686	9.955
954	9.955
473	9.9552
896	9.9552
460	9.9556
894	9.9556
624	9.9557
717	9.9562
390	9.9563
52	9.9565
772	9.956800000000001
774	9.9572
102	9.9573
570	9.9573
53	9.957600000000001
538	9.9582
348	9.9588
512	9.9589
966	9.959100000000001
995	9.9595
773	9.959900000000001
532	9.9602
714	9.9603
327	9.960600000000001
646	9.960700000000001
250	9.9616
321	9.9617
748	9.9618
288	9.962
197	9.962100000000001
146	9.9624
48	9.9628
320	9.9628
676	9.9634
145	9.963600000000001
997	9.963700000000001
916	9.9639
442	9.9641
362	9.9642
537	9.9642
572	9.9643
980	9.964500000000001
222	9.9646
550	9.9648
932	9.9648
9	9.9649
511	9.9651
164	9.965200000000001
447	9.965300000000001
209	9.9654
135	9.9655
195	9.9655
233	9.9655
647	9.9656
528	9.9657
404	9.9658
925	9.9658
654	9.966000000000001
401	9.9661
837	9.9661
219	9.9662
228	9.9663
413	9.9664
791	9.9664
256	9.9665
545	9.9665
670	9.9665
694	9.9665
807	9.9665
563	9.966800000000001
602	9.966800000000001
912	9.966800000000001
595	9.9669
72	9.967
234	9.967
345	9.967
692	9.967
917	9.967
211	9.9671
870	9.9671
419	9.9672
439	9.9672
914	9.9672
880	9.9673
101	9.9674
408	9.9674
62	9.967600000000001
212	9.967600000000001
336	9.967600000000001
431	9.967600000000001
816	9.967600000000001
961	9.967600000000001
553	9.9677
897	9.9677
331	9.9678
485	9.9678
642	9.9678
611	9.9679
576	9.968
749	9.968
795	9.9681
185	9.968200000000001
357	9.968200000000001
448	9.968300000000001
832	9.968300000000001
844	9.968300000000001
158	9.9684
626	9.9684
873	9.9684
86	9.9685
487	9.9685
641	9.9685
666	9.9685
984	9.9686
15	9.9687
80	9.9687
356	9.9687
651	9.9687
990	9.9687
53	9.9688
570	9.9688
940	9.9688
976	9.9688
866	9.9689
68	9.969000000000001
263	9.969000000000001
91	9.969100000000001
686	9.9692
890	9.9692
852	9.9693
148	9.9694
269	9.9694
598	9.9694
765	9.9694
995	9.9694
483	9.9695
539	9.9695
40	9.9696
584	9.9696
895	9.9696
278	9.969700000000001
295	9.969800000000001
583	9.969800000000001
104	9.9699
134	9.9699
878	9.9699
426	9.97
262	9.9701
464	9.9701
99	9.9703
498	9.9704
582	9.9704
612	9.970500000000001
786	9.970500000000001
55	9.9707
292	9.9707
388	9.9707
519	9.9708
586	9.9708
856	9.9708
793	9.9709
261	9.971
859	9.971
535	9.9712
683	9.971300000000001
955	9.971400000000001
81	9.9715
814	9.9715
803	9.9716
597	9.9717
718	9.9717
985	9.9717
592	9.9718
118	9.9719
665	9.9719
863	9.972000000000001
396	9.972100000000001
512	9.9727
759	9.9731
242	9.9733
475	9.973600000000001
773	9.973700000000001
462	9.9739
720	9.9742
528	9.9746
774	9.9747
915	9.9749
575	9.975
986	9.9753
120	9.9762
2	9.976600000000001
714	9.976700000000001
956	9.977500000000001
347	9.9776
48	9.9778
807	9.9783
3	9.9786
171	9.9788
114	9.978900000000001
256	9.978900000000001
931	9.9791
181	9.9792
603	9.979800000000001
864	9.9799
327	9.9801
410	9.9801
692	9.9801
503	9.9802
249	9.9803
566	9.980400000000001
585	9.980400000000001
199	9.980500000000001
319	9.980500000000001
442	9.980500000000001
544	9.980500000000001
65	9.9806
220	9.9806
230	9.9806
359	9.9806
799	9.9806
191	9.9807
547	9.9807
122	9.9809
572	9.9809
383	9.981
471	9.981
506	9.9811
602	9.9811
833	9.9811
313	9.981200000000001
760	9.981200000000001
12	9.981300000000001
897	9.981300000000001
157	9.9814
619	9.9814
987	9.9814
162	9.9815
565	9.9815
361	9.9816
416	9.9816
441	9.9816
303	9.9817
382	9.9817
832	9.9817
272	9.9818
860	9.9818
263	9.9822
381	9.9822
612	9.9822
691	9.9823
19	9.9824
433	9.9825
912	9.9825
134	9.9826
342	9.982700000000001
850	9.982800000000001
250	9.9829
642	9.9829
801	9.9829
795	9.983
102	9.9831
474	9.9832
717	9.9832
869	9.9832
178	9.9833
160	9.9834
164	9.9834
884	9.9834
16	9.983500000000001
453	9.983500000000001
324	9.9837
353	9.9837
647	9.9838
649	9.9838
826	9.9838
193	9.9839
520	9.9839
336	9.984
686	9.984
53	9.9841
200	9.9841
276	9.9841
408	9.9841
753	9.9841
25	9.984200000000001
63	9.984200000000001
189	9.984200000000001
498	9.984200000000001
944	9.984200000000001
519	9.984300000000001
109	9.9844
562	9.9844
806	9.9844
983	9.9844
239	9.9845
592	9.9846
985	9.9847
138	9.9848
718	9.9848
986	9.9849
925	9.985100000000001
678	9.9852
40	9.9854
683	9.9855
808	9.985700000000001
929	9.985700000000001
185	9.985800000000001
535	9.9859
774	9.9859
201	9.9864
862	9.9864
397	9.986600000000001
155	9.9867
542	9.987
890	9.9871
980	9.9871
316	9.987300000000001
331	9.987400000000001
688	9.987400000000001
181	9.9875
745	9.9875
120	9.9876
411	9.9876
550	9.9877
295	9.9884
452	9.9887
205	9.988800000000001
137	9.988900000000001
232	9.988900000000001
325	9.988900000000001
146	9.989
687	9.989
714	9.9895
422	9.989600000000001
908	9.989700000000001
475	9.9902
332	9.990400000000001
279	9.9906
99	9.9909
963	9.991100000000001
382	9.9913
190	9.9916
895	9.9916
431	9.9917
852	9.9921
121	9.9924
66	9.9928
386	9.9929
200	9.9931
731	9.9931
442	9.9933
655	9.993400000000001
758	9.9936
1	9.9938
396	9.9938
897	9.9938
800	9.994
539	9.994100000000001
986	9.9944
113	9.9945
255	9.9947
701	9.9947
52	9.9948
626	9.9948
242	9.994900000000001
381	9.995000000000001
989	9.995000000000001
871	9.9951
342	9.9953
337	9.9955
772	9.9956
53	9.996
129	9.996
744	9.996
501	9.9961
513	9.9961
948	9.9962
2	9.996400000000001
581	9.996400000000001
153	9.996500000000001
344	9.996500000000001
757	9.996500000000001
685	9.9967
12	9.9968
397	9.9968
419	9.9969
573	9.9969
811	9.9969
27	9.997
447	9.997
603	9.997
270	9.9971
443	9.9971
931	9.9971
141	9.997200000000001
258	9.997200000000001
411	9.997300000000001
45	9.9975
749	9.9975
340	9.9976
585	9.9976
592	9.9976
669	9.9976
336	9.9977
304	9.9978
461	9.9978
632	9.9978
565	9.998000000000001
572	9.998000000000001
791	9.998000000000001
984	9.998000000000001
158	9.9981
837	9.9981
978	9.9981
188	9.9982
940	9.9982
159	9.9983
160	9.9983
272	9.9983
168	9.9984
594	9.9984
792	9.9984
853	9.9984
345	9.9985
417	9.9986
648	9.9986
821	9.9986
81	9.998700000000001
182	9.998700000000001
328	9.998700000000001
319	9.9991
448	9.9991
723	9.9992
694	9.9993
933	9.9993
201	9.9994
464	9.9994
0	9.999500000000001
869	9.999500000000001
817	9.9997
149	9.9999
